         #time                    signal
  9.7219999998392245E+02  1.8011960380949855E+01
  9.7229999998392009E+02  1.8766339219960550E+01
  9.7239999998391772E+02  1.9516276300940874E+01
  9.7249999998391536E+02  2.0260130417175407E+01
  9.7259999998391299E+02  2.0996331506245618E+01
  9.7269999998391063E+02  2.1723341425295882E+01
  9.7279999998390826E+02  2.2439644624059067E+01
  9.7289999998390590E+02  2.3143749518714383E+01
  9.7299999998390354E+02  2.3834191735002921E+01
  9.7309999998390117E+02  2.4509537340698820E+01
  9.7319999998389881E+02  2.5168385850247947E+01
  9.7329999998389644E+02  2.5809373005508373E+01
  9.7339999998389408E+02  2.6431173362706481E+01
  9.7349999998389171E+02  2.7032502714797292E+01
  9.7359999998388935E+02  2.7612120371244536E+01
  9.7369999998388698E+02  2.8168831310567498E+01
  9.7379999998388462E+02  2.8701488217038111E+01
  9.7389999998388225E+02  2.9208993412028882E+01
  9.7399999998387989E+02  2.9690300692843369E+01
  9.7409999998387752E+02  3.0144417097823300E+01
  9.7419999998387516E+02  3.0570404626410575E+01
  9.7429999998387279E+02  3.0967381955015131E+01
  9.7439999998387043E+02  3.1334526197264303E+01
  9.7449999998386807E+02  3.1671074746393444E+01
  9.7459999998386570E+02  3.1976327193172114E+01
  9.7469999998386334E+02  3.2249647240258135E+01
  9.7479999998386097E+02  3.2490464477856918E+01
  9.7489999998385861E+02  3.2698275901740431E+01
  9.7499999998385624E+02  3.2872647138785979E+01
  9.7509999998385388E+02  3.3013213422090303E+01
  9.7519999998385151E+02  3.3119680372892027E+01
  9.7529999998384915E+02  3.3191824621609477E+01
  9.7539999998384678E+02  3.3229494277614144E+01
  9.7549999998384442E+02  3.3232609248700577E+01
  9.7559999998384205E+02  3.3201161409690329E+01
  9.7569999998383969E+02  3.3135214619810327E+01
  9.7579999998383732E+02  3.3034904588912632E+01
  9.7589999998383496E+02  3.2900438593011224E+01
  9.7599999998383259E+02  3.2732095039994960E+01
  9.7609999998383023E+02  3.2530222886722498E+01
  9.7619999998382787E+02  3.2295240909028983E+01
  9.7629999998382550E+02  3.2027636826479089E+01
  9.7639999998382314E+02  3.1727966283989087E+01
  9.7649999998382077E+02  3.1396851692714609E+01
  9.7659999998381841E+02  3.1034980932858140E+01
  9.7669999998381604E+02  3.0643105921292026E+01
  9.7679999998381368E+02  3.0222041047108835E+01
  9.7689999998381131E+02  2.9772661478403144E+01
  9.7699999998380895E+02  2.9295901081877950E+01
  9.7709999998380658E+02  2.8787522015114916E+01
  9.7719999998380422E+02  2.8243698181436358E+01
  9.7729999998380185E+02  2.7665936640025464E+01
  9.7739999998379949E+02  2.7055832372755514E+01
  9.7749999998379712E+02  2.6415064399688436E+01
  9.7759999998379476E+02  2.5745391719916395E+01
  9.7769999998379240E+02  2.5048649086444044E+01
  9.7779999998379003E+02  2.4326742624190342E+01
  9.7789999998378767E+02  2.3581645300520137E+01
  9.7799999998378530E+02  2.2815392258023788E+01
  9.7809999998378294E+02  2.2030076019543252E+01
  9.7819999998378057E+02  2.1227841575709540E+01
  9.7829999998377821E+02  2.0410881365492305E+01
  9.7839999998377584E+02  1.9581430160483780E+01
  9.7849999998377348E+02  1.8741759863834616E+01
  9.7859999998377111E+02  1.7894174234929597E+01
  9.7869999998376875E+02  1.7041003551042966E+01
  9.7879999998376638E+02  1.6184599217337237E+01
  9.7889999998376402E+02  1.5327328336670119E+01
  9.7899999998376165E+02  1.4471568250753007E+01
  9.7909999998375929E+02  1.3619701064256407E+01
  9.7919999998375692E+02  1.2774108163486858E+01
  9.7929999998375456E+02  1.1937164741264530E+01
  9.7939999998375220E+02  1.1111234339610665E+01
  9.7949999998374983E+02  1.0298663421810712E+01
  9.7959999998374747E+02  9.5017761715031170E+00
  9.7969999998374510E+02  8.7228710395500872E+00
  9.7979999998374274E+02  7.9642167715051579E+00
  9.7989999998374037E+02  7.2280463743516359E+00
  9.7999999998373801E+02  6.5165509544972702E+00
  9.8009999998373564E+02  5.8318736384471661E+00
  9.8019999998373328E+02  5.1761035922753758E+00
  9.8029999998373091E+02  4.5512701557653479E+00
  9.8039999998372855E+02  3.9593371068001546E+00
  9.8049999998372618E+02  3.4021970712577772E+00
  9.8059999998372382E+02  2.8816660933042337E+00
  9.8069999998372145E+02  2.3994783805802276E+00
  9.8079999998371909E+02  1.9572812383449281E+00
  9.8089999998371673E+02  1.5566302061757034E+00
  9.8099999998371436E+02  1.1989844103257132E+00
  9.8109999998371200E+02  8.8570214431344352E-01
  9.8119999998370963E+02  6.1803668976120207E-01
  9.8129999998370727E+02  3.9713238891413949E-01
  9.8139999998370490E+02  2.2402097965937728E-01
  9.8149999998370254E+02  9.9618203227475263E-02
  9.8159999998370017E+02  2.4720694097433459E-02
  9.8169999998369781E+02  3.1609431650963249E-06
  9.8179999998369544E+02  2.6015866755581419E-02
  9.8189999998369308E+02  1.0318241555167786E-01
  9.8199999998369071E+02  2.3179785234203301E-01
  9.8209999998368835E+02  4.1202708227357776E-01
  9.8219999998368598E+02  6.4390361416290864E-01
  9.8229999998368362E+02  9.2732863329797810E-01
  9.8239999998368125E+02  1.2620704081265599E+00
  9.8249999998367889E+02  1.6477640347056273E+00
  9.8259999998367653E+02  2.0839115219099580E+00
  9.8269999998367416E+02  2.5698822195202511E+00
  9.8279999998367180E+02  3.1049135903624463E+00
  9.8289999998366943E+02  3.6881123218262588E+00
  9.8299999998366707E+02  4.3184556085506269E+00
  9.8309999998366470E+02  4.9947901659907927E+00
  9.8319999998366234E+02  5.7158133613974034E+00
  9.8329999998365997E+02  6.4799975206097962E+00
  9.8339999998365761E+02  7.2854561951058043E+00
  9.8349999998365524E+02  8.1298840364614904E+00
  9.8359999998365288E+02  9.0107050940433275E+00
  9.8369999998365051E+02  9.9253449091622876E+00
  9.8379999998364815E+02  1.0871429255357745E+01
  9.8389999998364578E+02  1.1846835553879478E+01
  9.8399999998364342E+02  1.2849652775253023E+01
  9.8409999998364106E+02  1.3878120378363004E+01
  9.8419999998363869E+02  1.4930578489919846E+01
  9.8429999998363633E+02  1.6005432166402095E+01
  9.8439999998363396E+02  1.7101121046828936E+01
  9.8449999998363160E+02  1.8216081353499867E+01
  9.8459999998362923E+02  1.9348682065101855E+01
  9.8469999998362687E+02  2.0497111030075711E+01
  9.8479999998362450E+02  2.1659193631667609E+01
  9.8489999998362214E+02  2.2832180204408711E+01
  9.8499999998361977E+02  2.4012653920704221E+01
  9.8509999998361741E+02  2.5196760787090916E+01
  9.8519999998361504E+02  2.6380707923350272E+01
  9.8529999998361268E+02  2.7561104973997526E+01
  9.8539999998361031E+02  2.8734900954388291E+01
  9.8549999998360795E+02  2.9899176984100436E+01
  9.8559999998360558E+02  3.1051045537746692E+01
  9.8569999998360322E+02  3.2187635545274368E+01
  9.8579999998360086E+02  3.3306097943687469E+01
  9.8589999998359849E+02  3.4403613315343627E+01
  9.8599999998359613E+02  3.5477399910689314E+01
  9.8609999998359376E+02  3.6524721985616473E+01
  9.8619999998359140E+02  3.7542898169739580E+01
  9.8629999998358903E+02  3.8529309469422977E+01
  9.8639999998358667E+02  3.9481406663376163E+01
  9.8649999998358430E+02  4.0396717070026057E+01
  9.8659999998358194E+02  4.1272850784342829E+01
  9.8669999998357957E+02  4.2107506494647012E+01
  9.8679999998357721E+02  4.2898476960616037E+01
  9.8689999998357484E+02  4.3643654205188994E+01
  9.8699999998357248E+02  4.4341034459453773E+01
  9.8709999998357011E+02  4.4988722903510478E+01
  9.8719999998356775E+02  4.5584938270082915E+01
  9.8729999998356539E+02  4.6128017422910773E+01
  9.8739999998356302E+02  4.6616420074052577E+01
  9.8749999998356066E+02  4.7048733803136464E+01
  9.8759999998355829E+02  4.7423679387462172E+01
  9.8769999998355593E+02  4.7740116142529700E+01
  9.8779999998355356E+02  4.7997046773175590E+01
  9.8789999998355120E+02  4.8193621430228006E+01
  9.8799999998354883E+02  4.8329141045144297E+01
  9.8809999998354647E+02  4.8403060146575243E+01
  9.8819999998354410E+02  4.8414989265852746E+01
  9.8829999998354174E+02  4.8364696951217049E+01
  9.8839999998353937E+02  4.8252111386364035E+01
  9.8849999998353701E+02  4.8077321606595177E+01
  9.8859999998353464E+02  4.7840578306423645E+01
  9.8869999998353228E+02  4.7542294233280586E+01
  9.8879999998352991E+02  4.7183044163025350E+01
  9.8889999998352755E+02  4.6763564454328112E+01
  9.8899999998352519E+02  4.6284752180517664E+01
  9.8909999998352282E+02  4.5747663838978418E+01
  9.8919999998352046E+02  4.5153513639536165E+01
  9.8929999998351809E+02  4.4503671374502147E+01
  9.8939999998351573E+02  4.3799659874172129E+01
  9.8949999998351336E+02  4.3043152052630212E+01
  9.8959999998351100E+02  4.2235967549726865E+01
  9.8969999998350863E+02  4.1380068978184724E+01
  9.8979999998350627E+02  4.0477557895097753E+01
  9.8989999998350390E+02  3.9530672804948004E+01
  9.8999999998350154E+02  3.8541809427544706E+01
  9.9009999998349917E+02  3.7513638476589200E+01
  9.9019999998349681E+02  3.6449404298713446E+01
  9.9029999998349444E+02  3.5353263780829707E+01
  9.9039999998349208E+02  3.4230278519112829E+01
  9.9049999998348972E+02  3.3085881279487708E+01
  9.9059999998348735E+02  3.1925088944103518E+01
  9.9069999998348499E+02  3.0751861589635737E+01
  9.9079999998348262E+02  2.9568810353221959E+01
  9.9089999998348026E+02  2.8377267683006647E+01
  9.9099999998347789E+02  2.7177677901102189E+01
  9.9109999998347553E+02  2.5970242795885198E+01
  9.9119999998347316E+02  2.4755647299291343E+01
  9.9129999998347080E+02  2.3535543943619437E+01
  9.9139999998346843E+02  2.2312546060673316E+01
  9.9149999998346607E+02  2.1089854708645067E+01
  9.9159999998346370E+02  1.9870893702040991E+01
  9.9169999998346134E+02  1.8659138267517392E+01
  9.9179999998345897E+02  1.7458068026536594E+01
  9.9189999998345661E+02  1.6271153466690041E+01
  9.9199999998345425E+02  1.5101846860607655E+01
  9.9209999998345188E+02  1.3959496417651227E+01
  9.9219999998344952E+02  1.2852162451840274E+01
  9.9229999998344715E+02  1.1781493589469449E+01
  9.9239999998344479E+02  1.0749088437241996E+01
  9.9249999998344242E+02  9.7564916276997504E+00
  9.9259999998344006E+02  8.8051899369967206E+00
  9.9269999998343769E+02  7.8966084580144242E+00
  9.9279999998343533E+02  7.0321067881956711E+00
  9.9289999998343296E+02  6.2129752146088419E+00
  9.9299999998343060E+02  5.4404309737714591E+00
  9.9309999998342823E+02  4.7156147571862110E+00
  9.9319999998342587E+02  4.0395876343206947E+00
  9.9329999998342350E+02  3.4133284746351071E+00
  9.9339999998342114E+02  2.8377318358682602E+00
  9.9349999998341877E+02  2.3136061984100933E+00
  9.9359999998341641E+02  1.8416723807996553E+00
  9.9369999998341405E+02  1.4225619731869550E+00
  9.9379999998341168E+02  1.0568156803662323E+00
  9.9389999998340932E+02  7.4488156405619033E-01
  9.9399999998340695E+02  4.8711326665609067E-01
  9.9409999998340459E+02  2.8376832809754327E-01
  9.9419999998340222E+02  1.3500667382922421E-01
  9.9429999998339986E+02  4.0889307696284752E-02
  9.9439999998339749E+02  1.3772210306269412E-03
  9.9449999998339513E+02  1.6330523220879418E-02
  9.9459999998339276E+02  8.5507817171526238E-02
  9.9469999998339040E+02  2.0856616318414703E-01
  9.9479999998338803E+02  3.8506194860998622E-01
  9.9489999998338567E+02  6.1445212418989714E-01
  9.9499999998338330E+02  8.9609560973894598E-01
  9.9509999998338094E+02  1.2292548647988901E+00
  9.9519999998337858E+02  1.6130976219801116E+00
  9.9529999998337621E+02  2.0466987804061816E+00
  9.9539999998337385E+02  2.5290424563370273E+00
  9.9549999998337148E+02  3.0590241876622755E+00
  9.9559999998336912E+02  3.6354532885196749E+00
  9.9569999998336675E+02  4.2570553481594562E+00
  9.9579999998336439E+02  4.9224747715484174E+00
  9.9589999998336202E+02  5.6302753699566077E+00
  9.9599999998335966E+02  6.3789239162694455E+00
  9.9609999998335729E+02  7.1667192337567229E+00
  9.9619999998335493E+02  7.9916827096601937E+00
  9.9629999998335256E+02  8.8515558381764219E+00
  9.9639999998335020E+02  9.7439802310201244E+00
  9.9649999998334783E+02  1.0666711458006013E+01
  9.9659999998334547E+02  1.1617715947719097E+01
  9.9669999998334310E+02  1.2595157136398621E+01
  9.9679999998334074E+02  1.3597343254738499E+01
  9.9689999998333838E+02  1.4622680843219600E+01
  9.9699999998333601E+02  1.5669642661680738E+01
  9.9709999998333365E+02  1.6736743681435701E+01
  9.9719999998333128E+02  1.7822514928833808E+01
  9.9729999998332892E+02  1.8925462124120642E+01
  9.9739999998332655E+02  2.0043992114139463E+01
  9.9749999998332419E+02  2.1176293300218923E+01
  9.9759999998332182E+02  2.2320189471930284E+01
  9.9769999998331946E+02  2.3473064160596643E+01
  9.9779999998331709E+02  2.4631996775788203E+01
  9.9789999998331473E+02  2.5794093952800971E+01
  9.9799999998331236E+02  2.6956737206895586E+01
  9.9809999998331000E+02  2.8117556627736533E+01
  9.9819999998330763E+02  2.9274290071905746E+01
  9.9829999998330527E+02  3.0424708525936399E+01
  9.9839999998330291E+02  3.1566602777682565E+01
  9.9849999998330054E+02  3.2697785819094598E+01
  9.9859999998329818E+02  3.3816096843774410E+01
  9.9869999998329581E+02  3.4919405354053971E+01
  9.9879999998329345E+02  3.6005615391471046E+01
  9.9889999998329108E+02  3.7072669852174940E+01
  9.9899999998328872E+02  3.8118554699140070E+01
  9.9909999998328635E+02  3.9141302882344107E+01
  9.9919999998328399E+02  4.0138997901343416E+01
  9.9929999998328162E+02  4.1109777046743140E+01
  9.9939999998327926E+02  4.2051834385527364E+01
  9.9949999998327689E+02  4.2963423542581857E+01
  9.9959999998327453E+02  4.3842860312234421E+01
  9.9969999998327216E+02  4.4688525122852795E+01
  9.9979999998326980E+02  4.5498865376609380E+01
  9.9989999998326743E+02  4.6272397695975982E+01
  9.9999999998326507E+02  4.7007710129065643E+01
  1.0000999999832627E+03  4.7703464391973576E+01
  1.0001999999832603E+03  4.8358398231661617E+01
  1.0002999999832580E+03  4.8971327929771078E+01
  1.0003999999832556E+03  4.9541150825929158E+01
  1.0004999999832532E+03  5.0066847633406340E+01
  1.0005999999832509E+03  5.0547484394002161E+01
  1.0006999999832485E+03  5.0982214095106023E+01
  1.0007999999832462E+03  5.1370278044837129E+01
  1.0008999999832438E+03  5.1711007060883638E+01
  1.0009999999832414E+03  5.2003822486298333E+01
  1.0010999999832391E+03  5.2248237032679647E+01
  1.0011999999832367E+03  5.2443855449713425E+01
  1.0012999999832343E+03  5.2590375020213521E+01
  1.0013999999832320E+03  5.2687585880026752E+01
  1.0014999999832296E+03  5.2735371162427739E+01
  1.0015999999832272E+03  5.2733706966997929E+01
  1.0016999999832249E+03  5.2682662153443580E+01
  1.0017999999832225E+03  5.2582397961289388E+01
  1.0018999999832201E+03  5.2433167456828066E+01
  1.0019999999832178E+03  5.2235314809096430E+01
  1.0020999999832154E+03  5.1989274396995221E+01
  1.0021999999832130E+03  5.1695569749987065E+01
  1.0022999999832107E+03  5.1354812325564431E+01
  1.0023999999832083E+03  5.0967700244140325E+01
  1.0024999999832060E+03  5.0535025103465351E+01
  1.0025999999832036E+03  5.0057858049702091E+01
  1.0026999999832012E+03  4.9539010555974670E+01
  1.0027999999831989E+03  4.8986799477470399E+01
  1.0028999999831965E+03  4.8415860218909430E+01
  1.0029999999831941E+03  4.7840293189870806E+01
  1.0030999999831918E+03  4.7267963054847051E+01
  1.0031999999831894E+03  4.6701608805364081E+01
  1.0032999999831870E+03  4.6141847986930685E+01
  1.0033999999831847E+03  4.5588734198498258E+01
  1.0034999999831823E+03  4.5042210266764407E+01
  1.0035999999831799E+03  4.4502201460849001E+01
  1.0036999999831776E+03  4.3968631123316634E+01
  1.0037999999831752E+03  4.3441423057956996E+01
  1.0038999999831728E+03  4.2920501888793716E+01
  1.0039999999831705E+03  4.2405793111368219E+01
  1.0040999999831681E+03  4.1897223094145915E+01
  1.0041999999831658E+03  4.1394719070739072E+01
  1.0042999999831634E+03  4.0898209129794267E+01
  1.0043999999831610E+03  4.0407622202542115E+01
  1.0044999999831587E+03  3.9922888041153840E+01
  1.0045999999831563E+03  3.9443937147463885E+01
  1.0046999999831539E+03  3.8970700399304988E+01
  1.0047999999831516E+03  3.8503106723237742E+01
  1.0048999999831492E+03  3.8041068366213842E+01
  1.0049999999831468E+03  3.7584396039951521E+01
  1.0050999999831445E+03  3.7132402518375144E+01
  1.0051999999831421E+03  3.6682606634530188E+01
  1.0052999999831397E+03  3.6228445173975722E+01
  1.0053999999831374E+03  3.5758947464910065E+01
  1.0054999999831350E+03  3.5263629485563861E+01
  1.0055999999831326E+03  3.4737396458644831E+01
  1.0056999999831303E+03  3.4179750442916834E+01
  1.0057999999831279E+03  3.3591924819665294E+01
  1.0058999999831256E+03  3.2975503267361290E+01
  1.0059999999831232E+03  3.2332121227662370E+01
  1.0060999999831208E+03  3.1663429795082479E+01
  1.0061999999831185E+03  3.0971090770498737E+01
  1.0062999999831161E+03  3.0256773830167191E+01
  1.0063999999831137E+03  2.9522153894840283E+01
  1.0064999999831114E+03  2.8768908624597508E+01
  1.0065999999831090E+03  2.7998716033853903E+01
  1.0066999999831066E+03  2.7213252222611736E+01
  1.0067999999831043E+03  2.6414189220147108E+01
  1.0068999999831019E+03  2.5603192937429085E+01
  1.0069999999830995E+03  2.4781921199504271E+01
  1.0070999999830972E+03  2.3951525475012868E+01
  1.0071999999830948E+03  2.3113202700485669E+01
  1.0072999999830924E+03  2.2268647350002325E+01
  1.0073999999830901E+03  2.1419539956965906E+01
  1.0074999999830877E+03  2.0567545500621069E+01
  1.0075999999830854E+03  1.9714311930721912E+01
  1.0076999999830830E+03  1.8861468983333278E+01
  1.0077999999830806E+03  1.8010627724754347E+01
  1.0078999999830783E+03  1.7163381429415487E+01
  1.0079999999830759E+03  1.6321307560842087E+01
  1.0080999999830735E+03  1.5485969125013122E+01
